AttendanceID,EmployeeID,CheckInTime,CheckOutTime,TotalHours
1,70,2/2/2025 6:11,2/2/2025 12:11,6
2,5,6/14/2025 3:57,6/14/2025 9:57,6
3,8,2/8/2025 18:43,2/9/2025 0:43,6
4,24,4/14/2025 21:01,4/15/2025 4:01,7
5,62,5/12/2025 14:05,5/12/2025 20:05,6
6,176,4/18/2025 15:50,4/18/2025 22:50,7
7,185,5/23/2025 2:01,5/23/2025 8:01,6
8,71,1/17/2025 11:29,1/17/2025 17:29,6
9,66,3/15/2025 9:31,3/15/2025 15:31,6
10,21,1/10/2025 15:32,1/10/2025 21:32,6
11,187,6/20/2025 0:06,6/20/2025 7:06,7
12,198,5/29/2025 9:51,5/29/2025 16:51,7
13,28,1/9/2025 4:11,1/9/2025 12:11,8
14,170,4/19/2025 22:54,4/20/2025 4:54,6
15,149,1/23/2025 13:20,1/23/2025 20:20,7
16,120,5/22/2025 23:31,5/23/2025 8:31,9
17,38,2/8/2025 0:06,2/8/2025 8:06,8
18,74,2/2/2025 4:43,2/2/2025 11:43,7
19,166,4/7/2025 9:36,4/7/2025 18:36,9
20,182,5/17/2025 18:24,5/18/2025 3:24,9
21,74,2/13/2025 10:27,2/13/2025 18:27,8
22,97,1/16/2025 16:42,1/16/2025 22:42,6
23,133,3/14/2025 19:58,3/15/2025 3:58,8
24,110,6/7/2025 15:58,6/7/2025 21:58,6
25,96,1/29/2025 13:41,1/29/2025 20:41,7
26,53,5/16/2025 17:04,5/17/2025 2:04,9
27,85,1/19/2025 4:51,1/19/2025 13:51,9
28,80,6/14/2025 4:53,6/14/2025 13:53,9
29,12,4/28/2025 15:46,4/28/2025 21:46,6
30,75,1/25/2025 3:07,1/25/2025 12:07,9
31,190,6/6/2025 1:26,6/6/2025 7:26,6
32,155,5/3/2025 5:47,5/3/2025 12:47,7
33,179,1/27/2025 3:34,1/27/2025 9:34,6
34,131,5/11/2025 15:46,5/11/2025 22:46,7
35,58,1/10/2025 2:23,1/10/2025 9:23,7
36,191,1/16/2025 12:43,1/16/2025 21:43,9
37,89,1/1/2025 15:43,1/2/2025 0:43,9
38,32,2/1/2025 10:31,2/1/2025 19:31,9
39,137,1/31/2025 10:56,1/31/2025 19:56,9
40,140,2/9/2025 4:19,2/9/2025 10:19,6
41,35,4/1/2025 14:43,4/1/2025 23:43,9
42,104,1/18/2025 16:55,1/19/2025 1:55,9
43,175,4/26/2025 16:09,4/26/2025 22:09,6
44,99,4/3/2025 23:48,4/4/2025 6:48,7
45,187,1/16/2025 16:25,1/17/2025 1:25,9
46,116,6/7/2025 8:40,6/7/2025 14:40,6
47,173,3/30/2025 12:54,3/30/2025 21:54,9
48,179,6/12/2025 6:06,6/12/2025 15:06,9
49,91,6/20/2025 9:12,6/20/2025 18:12,9
50,76,5/22/2025 6:59,5/22/2025 15:59,9
51,96,6/17/2025 4:43,6/17/2025 13:43,9
52,114,5/13/2025 17:17,5/14/2025 1:17,8
53,154,4/2/2025 14:47,4/2/2025 23:47,9
54,126,2/24/2025 12:29,2/24/2025 21:29,9
55,124,4/16/2025 11:46,4/16/2025 18:46,7
56,178,1/1/2025 2:51,1/1/2025 8:51,6
57,11,6/19/2025 8:07,6/19/2025 17:07,9
58,82,4/1/2025 1:59,4/1/2025 7:59,6
59,188,1/22/2025 10:38,1/22/2025 19:38,9
60,135,4/10/2025 8:07,4/10/2025 15:07,7
61,50,5/1/2025 4:03,5/1/2025 11:03,7
62,200,2/14/2025 6:22,2/14/2025 15:22,9
63,61,4/6/2025 9:03,4/6/2025 16:03,7
64,145,3/10/2025 17:16,3/11/2025 0:16,7
65,72,1/20/2025 12:34,1/20/2025 21:34,9
66,198,4/28/2025 4:03,4/28/2025 12:03,8
67,177,2/23/2025 22:41,2/24/2025 4:41,6
68,171,5/28/2025 12:11,5/28/2025 19:11,7
69,112,4/16/2025 1:25,4/16/2025 10:25,9
70,144,5/28/2025 23:10,5/29/2025 8:10,9
71,87,1/19/2025 20:07,1/20/2025 5:07,9
72,14,3/9/2025 3:46,3/9/2025 12:46,9
73,63,3/7/2025 19:51,3/8/2025 3:51,8
74,67,5/16/2025 6:17,5/16/2025 15:17,9
75,1,4/13/2025 4:50,4/13/2025 12:50,8
76,40,5/31/2025 16:31,5/31/2025 22:31,6
77,118,6/15/2025 13:50,6/15/2025 20:50,7
78,35,2/2/2025 13:37,2/2/2025 19:37,6
79,64,5/2/2025 9:22,5/2/2025 16:22,7
80,1,6/6/2025 1:09,6/6/2025 9:09,8
81,132,4/18/2025 14:26,4/18/2025 23:26,9
82,175,5/10/2025 8:20,5/10/2025 15:20,7
83,161,5/30/2025 4:34,5/30/2025 10:34,6
84,43,1/31/2025 12:57,1/31/2025 19:57,7
85,151,4/28/2025 1:32,4/28/2025 9:32,8
86,86,3/13/2025 17:13,3/14/2025 2:13,9
87,102,3/18/2025 8:42,3/18/2025 15:42,7
88,15,4/6/2025 6:53,4/6/2025 13:53,7
89,128,3/28/2025 16:43,3/28/2025 22:43,6
90,113,4/29/2025 1:24,4/29/2025 7:24,6
91,178,3/28/2025 12:22,3/28/2025 18:22,6
92,107,3/24/2025 12:57,3/24/2025 19:57,7
93,49,3/29/2025 4:53,3/29/2025 10:53,6
94,89,3/25/2025 9:37,3/25/2025 17:37,8
95,58,5/22/2025 2:36,5/22/2025 10:36,8
96,76,6/1/2025 12:59,6/1/2025 18:59,6
97,145,3/1/2025 2:34,3/1/2025 11:34,9
98,80,6/4/2025 23:17,6/5/2025 8:17,9
99,1,4/20/2025 3:53,4/20/2025 11:53,8
100,139,5/22/2025 1:21,5/22/2025 10:21,9
101,125,1/20/2025 12:01,1/20/2025 18:01,6
102,29,1/19/2025 9:48,1/19/2025 18:48,9
103,194,4/21/2025 4:47,4/21/2025 11:47,7
104,76,2/13/2025 2:13,2/13/2025 10:13,8
105,150,4/23/2025 20:20,4/24/2025 5:20,9
106,62,5/4/2025 2:14,5/4/2025 10:14,8
107,52,4/14/2025 17:13,4/15/2025 2:13,9
108,96,3/5/2025 20:06,3/6/2025 2:06,6
109,158,4/22/2025 4:21,4/22/2025 12:21,8
110,27,5/3/2025 6:58,5/3/2025 15:58,9
111,37,1/13/2025 3:36,1/13/2025 12:36,9
112,117,3/24/2025 12:35,3/24/2025 19:35,7
113,69,1/19/2025 7:40,1/19/2025 13:40,6
114,130,6/8/2025 20:02,6/9/2025 5:02,9
115,42,1/30/2025 21:25,1/31/2025 6:25,9
116,15,2/10/2025 0:28,2/10/2025 6:28,6
117,183,4/19/2025 6:00,4/19/2025 13:00,7
118,37,4/26/2025 5:29,4/26/2025 11:29,6
119,96,5/20/2025 1:44,5/20/2025 10:44,9
120,109,4/18/2025 22:00,4/19/2025 7:00,9
121,16,2/25/2025 3:37,2/25/2025 9:37,6
122,174,1/13/2025 16:04,1/13/2025 22:04,6
123,131,4/8/2025 6:02,4/8/2025 15:02,9
124,31,3/3/2025 23:13,3/4/2025 8:13,9
125,29,3/5/2025 8:09,3/5/2025 14:09,6
126,69,3/19/2025 4:47,3/19/2025 12:47,8
127,184,3/27/2025 18:08,3/28/2025 1:08,7
128,184,2/7/2025 12:19,2/7/2025 18:19,6
129,122,1/6/2025 1:28,1/6/2025 7:28,6
130,133,1/23/2025 2:28,1/23/2025 8:28,6
131,39,5/31/2025 17:49,6/1/2025 0:49,7
132,21,1/8/2025 13:30,1/8/2025 20:30,7
133,27,3/5/2025 23:08,3/6/2025 8:08,9
134,9,6/21/2025 1:41,6/21/2025 9:41,8
135,9,4/17/2025 18:30,4/18/2025 1:30,7
136,80,2/19/2025 22:47,2/20/2025 7:47,9
137,28,6/15/2025 9:11,6/15/2025 15:11,6
138,122,1/30/2025 7:00,1/30/2025 14:00,7
139,76,3/29/2025 9:12,3/29/2025 15:12,6
140,124,5/1/2025 20:17,5/2/2025 4:17,8
141,23,1/18/2025 22:20,1/19/2025 6:20,8
