AttendanceID,EmployeeID,CheckInTime,CheckOutTime,TotalHours
1,1,2025-05-06 08:21:44,2025-05-06 16:48:44,8.45
2,1,2025-05-09 08:30:54,2025-05-09 16:57:54,8.45
3,1,2025-05-09 08:15:40,2025-05-09 16:26:40,8.18
4,1,2025-05-14 08:26:37,2025-05-14 17:05:37,8.65
5,1,2025-05-23 08:27:05,2025-05-23 17:12:05,8.75
6,1,2025-06-20 08:11:16,2025-06-20 16:53:16,8.7
7,1,2025-06-21 08:14:22,2025-06-21 16:24:22,8.17
8,2,2025-05-28 08:03:49,2025-05-28 16:16:49,8.22
9,2,2025-05-30 08:30:06,2025-05-30 16:56:06,8.43
10,2,2025-06-03 08:11:26,2025-06-03 16:32:26,8.35
11,2,2025-06-05 08:29:18,2025-06-05 16:59:18,8.5
12,2,2025-06-09 08:10:12,2025-06-09 16:42:12,8.53
13,2,2025-06-13 08:15:49,2025-06-13 16:35:49,8.33
14,2,2025-06-17 08:30:56,2025-06-17 16:52:56,8.37
15,2,2025-06-20 08:21:24,2025-06-20 16:32:24,8.18
16,3,2025-05-11 08:02:07,2025-05-11 16:34:07,8.53
17,3,2025-05-28 08:22:18,2025-05-28 16:57:18,8.58
18,3,2025-06-02 08:23:54,2025-06-02 16:30:54,8.12
19,3,2025-06-17 08:27:56,2025-06-17 17:08:56,8.68
20,3,2025-06-18 08:04:31,2025-06-18 16:10:31,8.1
21,3,2025-06-18 08:24:32,2025-06-18 16:56:32,8.53
22,4,2025-04-24 08:04:40,2025-04-24 16:15:40,8.18
23,4,2025-04-24 08:30:54,2025-04-24 17:06:54,8.6
24,4,2025-05-07 08:17:25,2025-05-07 16:40:25,8.38
25,4,2025-05-16 08:14:45,2025-05-16 16:25:45,8.18
26,4,2025-05-17 08:17:48,2025-05-17 16:23:48,8.1
27,4,2025-06-02 08:07:13,2025-06-02 16:45:13,8.63
28,4,2025-06-20 08:21:44,2025-06-20 16:56:44,8.58
29,5,2025-05-03 08:30:00,2025-05-03 17:11:00,8.68
30,5,2025-05-11 08:12:21,2025-05-11 16:49:21,8.62
31,5,2025-05-17 08:11:00,2025-05-17 16:49:00,8.63
32,5,2025-05-28 08:05:14,2025-05-28 16:45:14,8.67
33,5,2025-06-10 08:04:07,2025-06-10 16:20:07,8.27
34,5,2025-06-20 08:30:59,2025-06-20 17:00:59,8.5
35,5,2025-06-23 08:26:01,2025-06-23 16:52:01,8.43
36,6,2025-05-06 08:18:39,2025-05-06 16:38:39,8.33
37,6,2025-05-08 08:05:40,2025-05-08 16:13:40,8.13
38,6,2025-05-16 08:25:21,2025-05-16 16:40:21,8.25
39,6,2025-05-21 08:26:32,2025-05-21 17:09:32,8.72
40,6,2025-05-22 08:05:33,2025-05-22 16:22:33,8.28
41,6,2025-05-25 08:30:57,2025-05-25 16:48:57,8.3
42,6,2025-06-10 08:24:17,2025-06-10 16:30:17,8.1
43,6,2025-06-18 08:07:50,2025-06-18 16:52:50,8.75
44,6,2025-06-22 08:16:47,2025-06-22 16:38:47,8.37
45,7,2025-04-26 08:09:56,2025-04-26 16:17:56,8.13
46,7,2025-05-20 08:30:20,2025-05-20 16:55:20,8.42
47,7,2025-05-21 08:08:25,2025-05-21 16:25:25,8.28
48,7,2025-05-23 08:14:58,2025-05-23 16:50:58,8.6
49,7,2025-05-26 08:14:53,2025-05-26 16:25:53,8.18
50,7,2025-06-12 08:05:20,2025-06-12 16:10:20,8.08
51,8,2025-05-09 08:01:47,2025-05-09 16:18:47,8.28
52,8,2025-06-04 08:13:57,2025-06-04 16:41:57,8.47
53,8,2025-06-05 08:29:07,2025-06-05 17:04:07,8.58
54,8,2025-06-12 08:26:20,2025-06-12 16:57:20,8.52
55,8,2025-06-12 08:30:37,2025-06-12 17:11:37,8.68
56,8,2025-06-17 08:04:42,2025-06-17 16:23:42,8.32
57,8,2025-06-18 08:01:59,2025-06-18 16:11:59,8.17
58,8,2025-06-20 08:08:21,2025-06-20 16:12:21,8.07
59,9,2025-05-17 08:13:24,2025-05-17 16:35:24,8.37
60,9,2025-05-25 08:18:51,2025-05-25 16:23:51,8.08
61,9,2025-06-10 08:07:31,2025-06-10 16:23:31,8.27
62,9,2025-06-10 08:13:08,2025-06-10 16:47:08,8.57
63,9,2025-06-16 08:17:46,2025-06-16 16:52:46,8.58
64,9,2025-06-18 08:30:30,2025-06-18 17:13:30,8.72
65,9,2025-06-20 08:12:43,2025-06-20 16:41:43,8.48
66,10,2025-04-24 08:17:52,2025-04-24 16:58:52,8.68
67,10,2025-04-24 08:13:23,2025-04-24 16:46:23,8.55
68,10,2025-04-26 08:25:16,2025-04-26 16:35:16,8.17
69,10,2025-05-04 08:10:41,2025-05-04 16:44:41,8.57
70,10,2025-05-08 08:27:15,2025-05-08 16:36:15,8.15
71,10,2025-05-09 08:12:39,2025-05-09 16:51:39,8.65
72,10,2025-05-15 08:09:57,2025-05-15 16:23:57,8.23
73,10,2025-06-20 08:11:42,2025-06-20 16:15:42,8.07
74,11,2025-04-26 08:04:56,2025-04-26 16:38:56,8.57
75,11,2025-05-12 08:10:36,2025-05-12 16:18:36,8.13
76,11,2025-05-22 08:05:14,2025-05-22 16:45:14,8.67
77,11,2025-05-24 08:15:54,2025-05-24 16:52:54,8.62
78,11,2025-06-09 08:12:31,2025-06-09 16:35:31,8.38
79,12,2025-05-14 08:10:29,2025-05-14 16:43:29,8.55
80,12,2025-06-01 08:15:21,2025-06-01 16:19:21,8.07
81,12,2025-06-03 08:14:03,2025-06-03 16:58:03,8.73
82,12,2025-06-03 08:29:21,2025-06-03 16:43:21,8.23
83,12,2025-06-09 08:14:58,2025-06-09 16:23:58,8.15
84,13,2025-04-26 08:24:02,2025-04-26 16:30:02,8.1
85,13,2025-04-26 08:10:53,2025-04-26 16:11:53,8.02
86,13,2025-05-12 08:22:59,2025-05-12 16:45:59,8.38
87,13,2025-05-24 08:26:34,2025-05-24 16:41:34,8.25
88,13,2025-05-24 08:19:13,2025-05-24 16:20:13,8.02
89,13,2025-05-26 08:23:25,2025-05-26 16:31:25,8.13
90,13,2025-06-19 08:09:51,2025-06-19 16:32:51,8.38
91,14,2025-05-01 08:02:18,2025-05-01 16:37:18,8.58
92,14,2025-05-09 08:20:26,2025-05-09 16:26:26,8.1
93,14,2025-05-17 08:16:47,2025-05-17 16:17:47,8.02
94,14,2025-05-18 08:19:16,2025-05-18 16:36:16,8.28
95,14,2025-05-22 08:24:55,2025-05-22 16:43:55,8.32
96,14,2025-06-13 08:21:31,2025-06-13 16:37:31,8.27
97,14,2025-06-17 08:28:46,2025-06-17 17:04:46,8.6
98,15,2025-04-30 08:24:23,2025-04-30 16:53:23,8.48
99,15,2025-05-02 08:06:27,2025-05-02 16:35:27,8.48
100,15,2025-05-03 08:10:42,2025-05-03 16:50:42,8.67
101,15,2025-05-09 08:28:28,2025-05-09 16:53:28,8.42
102,15,2025-05-25 08:09:35,2025-05-25 16:10:35,8.02
103,15,2025-05-26 08:16:16,2025-05-26 16:16:16,8.0
104,15,2025-06-19 08:26:37,2025-06-19 16:47:37,8.35
105,16,2025-05-17 08:02:10,2025-05-17 16:20:10,8.3
106,16,2025-05-19 08:28:41,2025-05-19 17:11:41,8.72
107,16,2025-05-27 08:26:01,2025-05-27 16:40:01,8.23
108,16,2025-06-15 08:08:57,2025-06-15 16:47:57,8.65
109,16,2025-06-15 08:03:27,2025-06-15 16:30:27,8.45
110,17,2025-05-01 08:27:22,2025-05-01 17:09:22,8.7
111,17,2025-05-08 08:17:38,2025-05-08 16:22:38,8.08
112,17,2025-06-06 08:25:36,2025-06-06 17:10:36,8.75
113,17,2025-06-15 08:00:43,2025-06-15 16:12:43,8.2
114,17,2025-06-17 08:29:04,2025-06-17 16:58:04,8.48
115,17,2025-06-17 08:02:15,2025-06-17 16:35:15,8.55
116,17,2025-06-22 08:29:12,2025-06-22 17:12:12,8.72
117,17,2025-06-23 08:23:25,2025-06-23 16:52:25,8.48
118,18,2025-04-27 08:08:28,2025-04-27 16:32:28,8.4
119,18,2025-05-08 08:22:59,2025-05-08 16:44:59,8.37
120,18,2025-05-16 08:14:40,2025-05-16 16:31:40,8.28
121,18,2025-05-20 08:28:10,2025-05-20 16:28:10,8.0
122,18,2025-05-30 08:21:43,2025-05-30 16:40:43,8.32
123,18,2025-05-31 08:01:13,2025-05-31 16:36:13,8.58
124,18,2025-06-07 08:18:09,2025-06-07 16:23:09,8.08
125,18,2025-06-09 08:12:32,2025-06-09 16:54:32,8.7
126,18,2025-06-11 08:01:27,2025-06-11 16:26:27,8.42
127,18,2025-06-12 08:29:20,2025-06-12 16:43:20,8.23
128,19,2025-04-24 08:03:25,2025-04-24 16:21:25,8.3
129,19,2025-04-28 08:00:32,2025-04-28 16:33:32,8.55
130,19,2025-06-04 08:28:23,2025-06-04 17:10:23,8.7
131,19,2025-06-17 08:10:01,2025-06-17 16:25:01,8.25
132,19,2025-06-20 08:02:50,2025-06-20 16:42:50,8.67
133,20,2025-04-25 08:17:55,2025-04-25 16:25:55,8.13
134,20,2025-04-26 08:12:50,2025-04-26 16:49:50,8.62
135,20,2025-04-29 08:14:53,2025-04-29 16:31:53,8.28
136,20,2025-05-20 08:12:22,2025-05-20 16:54:22,8.7
137,20,2025-05-28 08:10:28,2025-05-28 16:52:28,8.7
138,20,2025-06-01 08:03:04,2025-06-01 16:26:04,8.38
139,20,2025-06-04 08:08:53,2025-06-04 16:37:53,8.48
140,20,2025-06-04 08:26:30,2025-06-04 16:40:30,8.23
141,20,2025-06-09 08:04:58,2025-06-09 16:40:58,8.6
142,20,2025-06-15 08:20:45,2025-06-15 16:37:45,8.28
143,21,2025-04-27 08:05:08,2025-04-27 16:26:08,8.35
144,21,2025-05-05 08:17:49,2025-05-05 16:55:49,8.63
145,21,2025-05-27 08:11:00,2025-05-27 16:40:00,8.48
146,21,2025-06-11 08:19:15,2025-06-11 16:48:15,8.48
147,21,2025-06-14 08:01:30,2025-06-14 16:40:30,8.65
148,22,2025-05-06 08:12:47,2025-05-06 16:54:47,8.7
149,22,2025-05-21 08:16:49,2025-05-21 16:52:49,8.6
150,22,2025-06-02 08:26:14,2025-06-02 16:44:14,8.3
151,22,2025-06-03 08:07:17,2025-06-03 16:31:17,8.4
152,22,2025-06-04 08:15:41,2025-06-04 16:46:41,8.52
153,22,2025-06-09 08:09:05,2025-06-09 16:40:05,8.52
154,22,2025-06-12 08:11:26,2025-06-12 16:23:26,8.2
155,22,2025-06-20 08:17:19,2025-06-20 16:31:19,8.23
156,22,2025-06-21 08:11:47,2025-06-21 16:18:47,8.12
157,23,2025-04-30 08:27:51,2025-04-30 16:58:51,8.52
158,23,2025-05-04 08:20:05,2025-05-04 16:51:05,8.52
159,23,2025-05-07 08:29:15,2025-05-07 17:02:15,8.55
160,23,2025-05-18 08:12:37,2025-05-18 16:53:37,8.68
161,23,2025-05-20 08:04:38,2025-05-20 16:41:38,8.62
