LogID,UserID,ActionType,Timestamp
1,332,Logout,1/15/2025 23:47
2,982,PasswordChange,1/28/2025 13:00
3,724,Logout,5/30/2025 7:13
4,829,Login,2/12/2025 0:06
5,174,PasswordChange,2/8/2025 22:23
6,350,Login,1/26/2025 21:46
7,266,Login,5/24/2025 14:39
8,915,Login,5/25/2025 23:58
9,771,Logout,5/11/2025 2:59
10,755,Login,5/15/2025 14:07
11,152,Logout,1/3/2025 2:50
12,903,Logout,2/21/2025 21:35
13,541,Logout,1/10/2025 15:08
14,878,Login,2/6/2025 18:38
15,241,Login,2/7/2025 18:24
16,753,Login,6/10/2025 10:55
17,950,PasswordChange,1/5/2025 14:20
18,219,Login,6/3/2025 6:51
19,357,Logout,4/26/2025 19:02
20,102,PasswordChange,5/14/2025 4:29
21,923,Login,2/14/2025 11:19
22,111,Login,4/10/2025 2:39
23,127,PasswordChange,4/6/2025 14:34
24,672,PasswordChange,2/20/2025 17:23
25,250,Logout,1/27/2025 12:25
26,144,Login,4/6/2025 4:37
27,714,Logout,3/13/2025 1:18
28,481,PasswordChange,4/3/2025 0:15
29,705,PasswordChange,2/2/2025 22:06
30,56,PasswordChange,3/22/2025 17:54
31,185,PasswordChange,1/3/2025 15:16
32,975,Login,6/7/2025 7:15
33,968,Login,2/17/2025 10:41
34,760,Logout,3/30/2025 11:17
35,744,PasswordChange,5/22/2025 16:43
36,181,PasswordChange,2/7/2025 6:53
37,947,Login,1/23/2025 12:26
38,79,Login,5/17/2025 15:19
39,79,Login,4/3/2025 11:54
40,529,PasswordChange,1/31/2025 20:49
41,31,PasswordChange,1/19/2025 12:21
42,563,Login,6/14/2025 4:14
43,679,PasswordChange,6/8/2025 1:10
44,51,PasswordChange,4/20/2025 7:32
45,494,PasswordChange,1/4/2025 18:27
46,584,Login,4/14/2025 23:49
47,907,Login,4/2/2025 17:44
48,212,Login,3/13/2025 4:06
49,616,PasswordChange,3/30/2025 15:15
50,843,Login,1/19/2025 19:14
51,193,PasswordChange,5/4/2025 17:43
52,825,PasswordChange,2/25/2025 9:34
53,620,Login,3/18/2025 2:19
54,646,PasswordChange,1/19/2025 23:34
55,622,PasswordChange,3/23/2025 22:02
56,965,Logout,5/26/2025 10:23
57,842,Login,2/19/2025 7:08
58,166,Login,2/9/2025 15:00
59,880,PasswordChange,3/12/2025 12:17
60,157,PasswordChange,6/8/2025 6:30
61,578,Logout,6/20/2025 12:18
62,673,PasswordChange,5/13/2025 7:46
63,750,PasswordChange,4/21/2025 4:55
64,652,Login,1/12/2025 15:04
65,559,Login,2/11/2025 21:13
66,273,Login,3/15/2025 5:41
67,209,Logout,5/6/2025 17:41
68,945,PasswordChange,2/24/2025 18:07
69,827,PasswordChange,1/25/2025 8:28
70,432,Login,4/15/2025 14:25
71,556,Login,4/7/2025 1:01
72,905,Logout,5/1/2025 1:55
73,518,PasswordChange,5/3/2025 1:05
74,575,Login,6/15/2025 11:01
75,372,PasswordChange,1/8/2025 20:31
76,538,Logout,6/20/2025 16:05
77,498,PasswordChange,5/3/2025 22:08
78,975,PasswordChange,2/6/2025 13:36
79,447,PasswordChange,2/1/2025 19:14
80,38,Logout,4/11/2025 1:03
81,418,PasswordChange,5/18/2025 10:28
82,507,PasswordChange,3/23/2025 9:59
83,53,Login,3/1/2025 14:53
84,287,Logout,1/21/2025 3:30
85,429,Logout,3/23/2025 17:51
86,280,Login,3/21/2025 6:47
87,951,Login,2/26/2025 1:24
88,672,Logout,3/12/2025 22:36
89,958,PasswordChange,6/19/2025 11:59
90,543,PasswordChange,1/16/2025 3:08
91,649,PasswordChange,6/19/2025 8:57
92,391,Logout,1/3/2025 17:25
93,527,Logout,2/20/2025 1:32
94,29,PasswordChange,3/29/2025 6:44
95,743,PasswordChange,4/5/2025 9:58
96,191,PasswordChange,6/22/2025 6:27
97,792,Logout,1/7/2025 2:00
98,30,Login,4/9/2025 1:26
99,591,Login,5/25/2025 22:44
100,827,Logout,3/30/2025 14:49
101,930,Logout,5/21/2025 19:24
102,262,Login,4/26/2025 7:00
103,816,Login,3/19/2025 6:57
104,949,PasswordChange,4/17/2025 9:30
105,270,PasswordChange,1/18/2025 22:01
106,597,PasswordChange,1/14/2025 9:15
107,38,Login,5/30/2025 8:02
108,309,Logout,5/18/2025 4:34
109,397,PasswordChange,6/5/2025 7:48
110,591,PasswordChange,5/7/2025 8:22
111,795,Login,2/23/2025 8:39
112,845,Logout,2/22/2025 6:13
113,195,PasswordChange,4/5/2025 10:07
114,690,PasswordChange,3/24/2025 4:24
115,773,Login,3/31/2025 12:59
116,344,PasswordChange,2/18/2025 18:01
117,402,Logout,5/24/2025 4:23
118,783,PasswordChange,5/25/2025 8:48
119,385,Logout,4/29/2025 2:28
120,694,PasswordChange,3/17/2025 9:34
121,738,Login,2/28/2025 17:50
122,280,Login,2/2/2025 20:57
123,799,Login,2/16/2025 5:39
124,855,Logout,2/28/2025 9:49
125,552,Logout,4/20/2025 8:26
126,909,Logout,2/28/2025 7:37
127,987,Logout,4/13/2025 20:18
128,333,Login,1/7/2025 9:56
129,432,Logout,2/25/2025 8:01
130,581,Login,2/11/2025 5:01
131,668,Login,1/14/2025 4:30
132,929,Logout,3/24/2025 6:32
133,195,Login,3/29/2025 10:33
134,267,Logout,5/28/2025 5:35
135,699,Logout,2/2/2025 7:48
136,60,PasswordChange,6/3/2025 20:42
137,686,Login,4/20/2025 9:08
138,74,Logout,5/17/2025 15:40
139,368,PasswordChange,1/12/2025 6:33
140,387,Logout,6/5/2025 19:13
141,825,Login,5/21/2025 2:01
142,976,PasswordChange,4/10/2025 13:06
143,299,Logout,3/4/2025 3:42
144,676,Logout,6/19/2025 1:01
145,399,Logout,5/19/2025 8:24
146,532,PasswordChange,5/9/2025 5:42
147,275,PasswordChange,5/30/2025 2:19
148,61,PasswordChange,6/16/2025 9:24
149,711,PasswordChange,1/20/2025 16:10
150,821,PasswordChange,1/16/2025 14:19
151,359,Logout,5/26/2025 0:51
